repo_id,contributor_id,join_date,LTC,r_Language,r_Age,r_Number_of_Watchers,r_Number_of_Contributors,r_Min_All_Contributor_Commits,r_Max_All_Contributor_Commits,r_Min_All_Contributor_Stay,r_Max_All_Contributor_Stay,r_Avg_Contributor_Involvement,r_Days_From_Last_Commit,r_Number_of_Issues,r_Number_of_Pull_Requests,c_is_Fake,c_Age,c_is_Watching_Project,c_Own_Repos_Lang,c_Watch_Repos_Lang,c_Contribute_Repos_Lang,c_History_Commits_Lang,c_History_Pull_Request_Lang,c_History_Issues_Lang,c_History_Followers,c_History_Following,c_Number_of_Repos,c_Min_All_Repos_Commits,c_Max_All_Repos_Commits,c_Min_All_Repos_Stay,c_Max_All_Repos_Stay,c_Avg_Repository_Involvement
1043143,6059,2013-03-28 20:59:05 UTC,false,JavaScript,174,4134,14,1,111,0,163,0.35127651013671479,0,282,15,false,15792,false,0,0,549,171332,0,0,0,189,4676,1,8120,0,15771,0.14815193721153497
9316,6059,2011-06-20 20:28:51 UTC,true,PHP,2224,2317,70,1,2060,0,1651,0.33997284538275591,0,123,43,false,15145,false,0,0,100,117264,0,0,0,75,1711,1,8118,0,9862,0.27775334499481324
284,6059,2008-10-11 21:32:33 UTC,false,C++,357,0,18,1,333,0,356,0.37572252589362,1,0,0,false,14163,false,0,0,21,43745,0,0,0,0,352,1,6528,0,8708,0.4364843256248635
26624,6059,2010-12-20 16:02:29 UTC,false,Python,605,1280,45,1,2463,0,589,0.12435232486174051,0,439,22,false,14963,false,0,0,359,103911,0,0,0,46,1269,1,7995,0,9634,0.31426359934354015
6815,412,2011-09-16 15:08:37 UTC,false,Ruby,603,3270,21,1,1380,0,602,0.15030734714172897,0,502,4,false,931,true,1,6,3,1419,0,6,3,743,50,1,480,0,871,0.28468327590629178
1799,6059,2010-01-21 18:20:04 UTC,true,Python,745,0,42,1,1033,0,740,0.2764072080232613,0,0,0,false,14630,false,0,0,230,72839,0,0,0,24,730,1,6528,0,8708,0.37684287247620124
1334,98101,2013-05-06 16:54:38 UTC,false,Ruby,3085,21711,1104,1,3521,0,3078,0.14344555174408022,0,10882,4085,false,741,true,32,19,17,140,3,7,7,22,38,1,24,0,326,0.1167374589242999
157290,51997,2012-06-12 17:36:08 UTC,false,JavaScript,157,90,1,3,3,0,0,0,157,9,0,false,1025,false,7,16,8,717,2,5,47,93,25,1,128,0,416,0.11513135039285416
687922,44662,2012-04-21 10:10:31 UTC,true,Ruby,0,1812,0,0,0,0,0,0.5,0,0,0,false,1014,true,3,7,10,492,131,9,3,1056,49,1,59,0,422,0.28925854718328664
4846,9888,2013-03-25 11:02:39 UTC,false,JavaScript,967,3689,25,1,84,0,716,0.1890220261169332,4,474,76,false,1031,true,29,106,108,3537,36,33,77,1990,192,1,317,0,441,0.23538888122927462
2719,8931,2012-04-18 17:51:25 UTC,false,Ruby,92,2362,14,1,150,0,84,0.42220803453197825,0,144,35,false,1434,true,28,60,279,7333,322,62,115,1312,341,1,486,0,889,0.19315411413237238
19550,9133,2012-11-12 05:04:21 UTC,false,Elixir,672,2177,19,1,627,0,583,0.21845599554149947,3,668,225,false,1597,true,3,2,1,244,16,7,25,53,35,1,58,0,672,0.22924506546396661
3246,65110,2013-04-03 12:34:49 UTC,false,C,781,2620,32,1,1853,0,432,0.2344175987771453,0,1021,278,false,1581,false,13,103,15,674,3,4,413,109,46,1,184,0,1175,0.16664365494221081
1646,6059,2010-05-27 23:49:58 UTC,false,JavaScript,235,1694,1,1,1,0,0,0.5,4,37,0,false,14756,false,0,0,79,84614,0,0,0,30,912,1,6528,0,8708,0.34634501135176526
3633,25408,2012-05-17 11:40:53 UTC,false,Shell,847,6864,31,1,240,0,653,0.086738381929867173,64,228,24,false,1488,false,2,1,1,379,8,1,0,56,30,1,68,0,323,0.18843352216042344
1173,6059,2008-06-26 14:01:39 UTC,false,Python,0,0,2,1,2,0,0,0.5,0,0,0,false,14056,false,0,0,103,40485,0,0,0,0,303,1,6528,0,8708,0.4312017950635777
25725,103996,2013-06-19 18:32:44 UTC,false,Erlang,1325,2546,109,1,1250,0,1315,0.35399322778733394,0,37,1,false,2375,false,7,27,24,633,2,19,32,18,38,1,316,0,673,0.14476313708362953
634,438154,2013-03-19 19:48:08 UTC,false,PHP,1170,6051,393,1,1663,0,782,0.19464176702818944,0,7965,2922,false,1643,false,19,30,35,590,14,2,4,33,57,1,147,0,256,0.28945903672261619
864,6059,2011-02-14 17:25:34 UTC,false,C++,59,2098,12,1,31,0,56,0.58629761018409021,3,75,17,false,15019,false,0,0,124,107516,0,0,0,53,1396,1,8118,0,9765,0.30505616742669328
1142,9701,2013-03-16 15:13:34 UTC,false,Python,754,3249,154,1,4557,0,753,0.1975373459719485,0,4454,2172,true,15780,false,0,0,138,9898,0,0,0,0,1662,1,158,0,325,0.0620367224924227
56050,1182,2012-11-27 14:13:58 UTC,false,PHP,409,970,6,1,9,0,72,0.11305507318283303,33,88,48,false,374,true,28,21,77,384,31,55,20,13,86,1,120,0,283,0.15665872993336583
392,9701,2012-09-05 20:01:55 UTC,false,JavaScript,272,13081,40,1,594,0,272,0.43281154126175864,0,1575,634,true,15588,false,0,0,211,5628,0,0,0,0,933,1,124,0,321,0.075792358535894541
12258,9701,2011-07-26 14:19:04 UTC,false,Ruby,678,6703,53,1,954,0,637,0.083160209811619271,30,1211,32,true,15181,false,0,0,36,1008,0,0,0,0,194,1,72,0,321,0.039863024771239763
540,14672,2013-01-23 00:09:41 UTC,false,JavaScript,608,10112,65,1,283,0,591,0.2067079391170272,0,1892,554,false,1754,true,21,12,20,1675,137,71,42,372,169,1,371,0,1309,0.1812093896755872
27693,33044,2012-04-02 19:45:20 UTC,false,Ruby,345,2497,17,1,63,0,248,0.45711858597041283,3,87,20,false,1147,true,5,57,60,1157,58,3,3,29,69,1,76,0,855,0.12938603152079364
857627,9701,2012-08-28 18:51:16 UTC,false,Java,63,941,8,1,25,0,56,0.41173835125448027,0,32,15,true,15580,false,0,0,84,5251,0,0,0,0,883,1,124,0,321,0.073554341278163071
20629,61924,2013-03-17 00:01:16 UTC,false,JavaScript,1079,7760,89,1,1580,0,909,0.17856649498959543,1,1593,435,false,1670,true,7,37,24,2336,46,10,54,78,32,1,615,0,487,0.26153594624111759
18045,20069,2012-07-17 10:48:16 UTC,false,JavaScript,336,3866,7,1,90,0,244,0.10374149659863945,91,89,5,false,895,true,33,26,46,482,2,1,7,34,54,1,43,0,679,0.24768545780031512
940,41916,2011-08-05 13:48:39 UTC,false,HTML,108,5083,9,1,62,0,85,0.92391304347826086,0,161,15,false,1307,false,0,1,0,134,0,2,63,78,29,1,30,0,182,0.037355507195978105
13860,38468,2013-07-09 01:49:49 UTC,false,Ruby,5652,4913,119,1,7631,0,5155,0.57667594421407731,0,355,2,false,1108,true,6,37,10,873,1,6,276,81,33,1,213,0,355,0.1669499833846832
1334,106511,2013-01-09 19:26:12 UTC,false,Ruby,2968,21022,1018,1,3497,0,2967,0.15275056011232002,0,9230,3387,false,526,true,19,11,33,276,7,35,0,34,60,1,30,0,303,0.17298100500982047
3231,9701,2012-11-28 18:24:12 UTC,false,Shell,1188,14864,293,1,260,0,1182,0.0857475255218341,0,1636,314,true,15672,false,0,0,15,7394,0,0,0,0,1188,1,158,0,325,0.061145146141100788
3714,106511,2013-03-10 08:34:55 UTC,false,JavaScript,1018,4175,55,1,352,0,619,0.027335459639909441,8,818,95,false,585,false,3,3,4,335,11,50,0,36,69,1,30,0,521,0.20457789443530736
6806,1182,2012-11-19 14:21:14 UTC,false,PHP,593,3479,99,1,932,0,583,0.16099668798955133,0,1435,475,false,366,true,28,21,74,379,30,53,20,13,83,1,120,0,283,0.16579710990830834
6093,70928,2013-07-19 19:21:30 UTC,false,Julia,820,1837,71,1,1981,0,807,0.30169769980009259,0,3726,848,false,1772,true,20,12,32,3107,280,29,41,64,111,1,523,0,1753,0.30325235876872536
510486,108366,2013-06-01 03:31:14 UTC,false,Go,458,1876,2,4,92,2,421,0.49539207891876108,9,61,17,false,472,false,5,3,1,979,0,1,36,78,29,1,250,0,128,0.37078535709649346
1394906,65524,2011-12-21 17:18:22 UTC,false,JavaScript,270,2738,7,1,42,0,131,0.36711306824561862,5,294,44,false,445,false,12,26,10,164,0,9,10,25,26,1,65,0,163,0.11311781464959085
4135,4293,2012-03-31 01:26:46 UTC,false,Scala,3329,1238,84,1,2523,0,3303,0.42854887161656741,0,364,270,false,1465,false,8,6,22,1644,9,1,17,84,26,1,371,0,913,0.36655056373349226
4846,17928,2012-11-22 10:07:58 UTC,false,JavaScript,844,3517,23,1,24,0,564,0.14545728801209254,65,375,58,false,1624,true,30,38,99,1831,45,11,88,514,115,1,428,0,981,0.13117926267233812
19550,613309,2013-03-29 18:33:37 UTC,false,Elixir,810,2263,24,1,796,0,694,0.18758117042577391,2,943,278,true,310,false,0,0,0,268,0,0,0,0,46,1,28,0,250,0.23605726322556098
5230,18570,2012-04-24 03:57:40 UTC,false,JavaScript,1032,6545,62,1,3466,0,1028,0.035259060652629057,0,1148,34,false,694,true,24,142,26,311,3,3,152,75,38,1,45,0,396,0.18874572375431548
3905191,68459,2013-07-19 20:48:46 UTC,false,JavaScript,56,93,10,1,267,0,50,0.50528390819787661,0,219,104,false,1349,false,9,6,9,348,4,7,53,194,40,1,57,0,979,0.19351097902940034
22841,1100553,2013-02-25 21:02:42 UTC,false,Python,726,1816,51,1,595,0,439,0.16643806245052176,0,718,254,false,1321,true,49,17,40,358,39,20,49,108,65,1,33,0,198,0.22032676103136475
4846,31695,2011-09-26 08:47:30 UTC,false,JavaScript,421,1833,6,1,8,0,12,0.085714285714285715,20,125,27,false,1315,true,5,4,2,1432,0,1,1,66,32,1,352,0,395,0.061270591187532225
1085,65447,2012-07-21 11:55:45 UTC,false,Python,837,6797,36,1,137,0,803,0.12109707639189651,17,605,118,false,1235,true,18,39,16,766,0,3,52,48,44,1,122,0,843,0.36287144744506544
1055,6535,2012-02-07 01:00:37 UTC,true,JavaScript,121,79,0,0,0,0,0,0.5,0,5,1,false,1362,false,60,52,65,557,1,0,43,498,69,1,86,0,319,0.15471118849622864
9682,6535,2012-04-09 05:50:26 UTC,false,JavaScript,553,656,11,1,56,0,544,0.093765883239567457,1,86,10,false,1425,true,66,66,84,813,11,1,45,565,88,1,86,0,319,0.49936241392617531
5230,101264,2012-12-14 01:16:46 UTC,false,JavaScript,1266,8534,76,1,3591,0,1259,0.050226681006262291,7,1506,65,false,1048,false,30,37,32,1841,3,2,23,377,52,1,233,0,826,0.28355602638558464
20429,29285,2011-12-12 14:49:24 UTC,false,Ruby,1340,4843,40,1,12,0,567,0.073965012824260032,4,669,40,false,1123,false,5,9,43,434,2,14,33,83,47,1,63,0,269,0.053113029103377563
4003655,50184,2013-08-14 18:27:11 UTC,false,Shell,67,4415,2,1,157,0,66,0.4925373134328358,0,182,55,false,890,true,2,1,2,803,110,75,1,167,152,1,78,0,582,0.082207614048023375
634,50184,2012-03-06 15:34:31 UTC,false,PHP,792,4225,214,1,282,0,423,0.22350694808256025,0,3963,1525,false,364,true,14,20,58,252,12,30,1,73,62,1,73,0,168,0.1127551816505008
3516,7546,2011-01-24 20:12:05 UTC,false,JavaScript,135,3457,48,1,833,0,135,0.25427886057837468,0,889,19,false,1076,true,0,7,6,849,0,3,115,177,90,1,73,0,818,0.0936770437452733
40530,28429,2012-04-04 09:27:31 UTC,false,JavaScript,837,1563,0,0,0,0,0,0.5,0,42,7,false,1140,true,10,14,23,1313,83,42,2,69,99,1,195,0,827,0.23049895987329544
1334,35886,2012-01-19 20:14:32 UTC,false,Ruby,2612,14759,736,1,3438,0,2582,0.19050901745067003,0,4577,1443,false,1430,false,34,17,20,241,10,3,0,100,32,1,65,0,555,0.063982406094643424
961,26514,2013-04-13 16:46:27 UTC,false,Python,1885,3718,147,1,1818,0,1841,0.1866249267432373,0,3229,1093,false,1162,false,12,11,46,386,0,36,0,29,62,1,38,0,448,0.17711070138844193
2968,28429,2011-11-08 14:44:32 UTC,false,Ruby,1499,4208,59,1,927,0,812,0.14846552839019136,2,506,81,false,992,false,10,23,52,1153,54,39,1,56,83,1,195,0,827,0.22554201099004414
687922,6985,2013-07-20 23:32:19 UTC,false,Ruby,455,2159,8,1,704,0,452,0.50911181462236388,1,382,198,false,1994,false,31,48,144,5654,62,38,10,463,155,1,559,0,1400,0.31235258031584884
22841,348133,2012-12-10 17:46:05 UTC,false,Python,649,1749,39,1,378,0,359,0.30383607757973241,2,517,181,false,745,false,1,0,5,72,1,10,5,3,29,1,12,0,190,0.053866329890035043
13860,1740,2010-11-27 00:48:56 UTC,false,Ruby,4697,2073,73,1,5542,0,4673,0.71601244910961992,0,1,0,false,1759,false,25,7,42,536,0,0,14,525,47,1,90,0,602,0.13467049615366189
1651970,7546,2013-04-02 04:06:42 UTC,false,Ruby,114,4497,12,1,64,0,104,0.11723670573228095,8,151,29,false,1875,false,27,107,125,1932,69,88,146,296,177,1,165,0,1223,0.11298202400297577
6806,9185,2012-04-14 14:14:08 UTC,false,PHP,374,2389,59,1,545,0,373,0.22153592534334526,0,645,246,false,770,true,16,84,47,229,12,25,6,31,51,1,92,0,626,0.092658585095626148
634,9163,2011-03-29 12:02:27 UTC,true,PHP,448,2822,64,1,176,0,173,0.29199370120989232,0,556,233,false,293,true,3,49,36,565,1,6,146,320,41,1,200,0,235,0.36925442883936221
634,9185,2012-02-26 13:56:01 UTC,false,PHP,782,4168,206,1,277,0,423,0.22590267588006488,0,3895,1490,false,722,true,14,78,44,194,10,24,6,29,48,1,80,0,594,0.12576805772205255
118,29285,2012-01-03 11:22:52 UTC,false,Ruby,777,3860,14,1,43,0,188,0.055996099566512761,8,562,24,false,1145,false,6,9,61,508,2,31,33,84,66,1,63,0,269,0.047869648007398638
23834,29285,2012-01-30 12:36:38 UTC,false,Ruby,816,3295,27,1,13,0,111,0.056592706766108142,3,627,98,false,1172,false,7,9,99,568,2,54,34,87,105,1,63,0,269,0.097029661672304243
284,87373,2013-01-22 18:02:27 UTC,false,C++,1921,4173,151,1,5676,0,1811,0.25900621605006191,0,364,85,false,1350,true,0,2,1,949,18,11,23,247,44,1,309,0,730,0.2596848501812053
6806,43170,2013-03-13 15:33:50 UTC,false,PHP,707,3753,115,1,1068,0,707,0.10869228093256347,0,1786,557,false,978,false,18,74,31,891,10,36,59,104,59,1,153,0,748,0.26756525297701472
1334,29285,2011-12-08 13:39:08 UTC,false,Ruby,2570,14353,678,1,3434,0,2564,0.18631427638955658,0,3930,1139,false,1119,false,5,9,40,427,2,9,33,83,42,1,63,0,269,0.054379311691956728
2719,1740,2012-01-25 05:12:37 UTC,true,Ruby,8,1730,0,0,0,0,0,0.5,0,0,0,false,2183,true,32,9,66,908,43,5,14,797,76,1,91,0,1010,0.18784360180723284
9427,29285,2012-01-07 17:15:18 UTC,false,Ruby,1411,3506,108,1,2508,0,1410,0.13628761406127129,0,1235,64,false,1150,false,7,9,66,520,2,31,34,84,71,1,63,0,269,0.061429923506116618
10045,125090,2012-09-27 21:25:35 UTC,false,Scala,1319,2334,120,1,3533,0,1314,0.19804923690452628,0,826,562,false,15610,true,1,7,3,71,0,9,8,12,26,1,11,0,140,0.048687278303927696
12695,126559,2012-12-31 14:15:17 UTC,false,PHP,683,1845,20,1,16,0,206,0.13787280439401972,17,181,71,false,882,false,14,10,23,130,3,5,32,125,31,1,23,0,72,0.13148365863384959
4846,24204,2013-06-08 22:45:24 UTC,false,JavaScript,1043,3691,28,1,173,0,716,0.1615892403358388,3,552,93,false,1927,false,27,10,78,1659,469,39,29,762,154,1,200,0,958,0.19444457148045635
9098258,56518,2013-07-05 08:58:21 UTC,false,JavaScript,635,2782,0,0,0,0,0,0.5,0,239,50,false,839,true,48,17,63,1376,9,71,5,145,77,1,266,0,577,0.22324782490886075
4560965,19930,2013-07-23 14:12:24 UTC,false,JavaScript,875,13131,1,2,2,0,0,0.5,2,954,189,false,875,true,22,65,59,1299,5,21,21,232,64,1,525,0,859,0.17258592987161883
788,279528,2013-03-20 10:57:46 UTC,false,C,980,442,33,1,3138,0,979,0.654011939738546,0,11,2,true,771,false,0,0,56,418,0,0,0,0,57,1,55,0,439,0.11364789536289266
540,12461,2013-08-29 16:21:53 UTC,false,JavaScript,826,10695,94,1,455,0,810,0.18786773250832389,0,3311,1152,false,1911,true,11,28,20,1370,20,62,6,95,82,1,169,0,854,0.20109872766004994
2968,29285,2012-01-06 02:01:18 UTC,false,Ruby,1557,4334,64,1,949,0,812,0.1301310895608182,0,556,94,false,1148,false,7,9,65,518,2,31,34,84,70,1,63,0,269,0.044956500646162773
8497,23353,2012-07-12 05:41:05 UTC,false,JavaScript,113,2150,9,1,174,0,113,0.35384615384615387,0,1,0,false,2524,true,5,59,3,534,20,12,29,55,50,1,91,0,682,0.16818921594756256
5219,6747,2012-07-18 06:18:38 UTC,false,Python,924,1805,91,1,1530,0,921,0.31559657788039092,0,1000,350,false,1405,true,2,13,5,1484,1,9,64,58,34,1,703,0,1399,0.3281626257658648
1142,115198,2013-02-07 16:24:56 UTC,false,Python,717,3203,151,1,4136,0,717,0.22371345872344289,0,3957,1931,false,1180,true,16,11,19,76,0,9,3,10,25,1,15,0,798,0.16514249553777713
634,19800,2012-06-12 22:07:25 UTC,false,PHP,890,5059,282,1,579,0,516,0.2014580337669335,0,5084,1964,false,758,true,28,30,43,422,51,46,39,61,46,1,95,0,431,0.22313043750392317
1334,67606,2012-10-07 20:29:58 UTC,false,Ruby,2874,20097,946,1,3478,0,2871,0.15874212515565803,0,8240,2930,true,758,false,0,0,54,1606,0,0,0,0,71,1,353,0,497,0.13341391149324369
634,327536,2013-01-02 09:26:44 UTC,true,PHP,1093,6037,365,1,1198,0,715,0.20999861413570686,1,7080,2687,false,618,false,16,5,18,317,4,27,0,94,42,1,70,0,242,0.14171936455872963
1142,6956,2012-06-19 07:16:19 UTC,false,Python,484,2569,76,1,2408,0,484,0.23338052198626197,0,1666,675,false,1011,false,3,0,4,377,3,2,0,6,31,1,88,0,899,0.35066188065530851
3246,5392,2013-04-03 13:07:40 UTC,false,C,781,2620,33,1,1853,0,432,0.2344143751072022,0,1022,278,false,669,false,3,1,8,1743,46,5,0,256,88,1,807,0,631,0.22877588847218303
1920,30887,2012-04-30 09:55:01 UTC,false,JavaScript,768,10712,45,1,993,0,766,0.18057642746171063,0,1898,97,false,526,true,9,16,22,1259,5,3,110,557,34,1,197,0,229,0.373360680740456
1334,42575,2012-01-23 11:10:13 UTC,false,Ruby,2616,14809,740,1,3439,0,2613,0.18804345139313516,0,4643,1467,false,1332,true,19,11,22,163,0,3,0,13,26,1,32,0,1011,0.25958804644115663
6806,44150,2012-02-14 14:31:05 UTC,false,PHP,314,2069,37,1,344,0,304,0.27113824480496851,0,347,116,false,1287,false,4,10,41,292,8,10,104,109,47,1,71,0,506,0.1997748798690627
1085,53737,2011-08-25 14:26:57 UTC,false,Python,506,3969,26,1,83,0,491,0.107663660429847,0,329,31,false,1824,true,7,8,48,1072,0,8,3,22,65,1,215,0,1002,0.13080609195505258
56050,327536,2012-10-25 09:09:56 UTC,false,PHP,376,964,5,1,9,0,72,0.17590775066100031,33,68,35,false,549,false,9,5,9,202,1,3,0,90,25,1,54,0,227,0.19004068505269495
2366329,78087,2013-04-17 22:18:04 UTC,false,Objective-C,411,3143,13,1,226,0,186,0.35204629551239652,5,352,229,false,1568,false,6,48,5,154,2,19,67,151,33,1,24,0,177,0.11524670345267753
411,465,2011-07-11 10:11:07 UTC,false,Ruby,875,3099,7,1,22,0,105,0.16055045871559634,3,156,9,false,1229,true,23,305,28,325,4,12,1685,469,39,1,100,0,803,0.17143146146850755
1142,53737,2011-05-23 18:23:42 UTC,true,Python,91,1585,2,17,732,29,91,0.71014492753623193,0,81,1,false,1731,true,4,6,35,773,0,4,3,17,44,1,142,0,1002,0.095753300978411754
5140545,33881,2013-01-16 22:29:21 UTC,false,Objective-C,0,0,0,0,0,0,0,0.5,0,0,0,false,858,false,42,139,68,1023,19,9,76,343,86,1,192,0,548,0.18951150868786312
1996840,27559,2012-11-13 14:20:40 UTC,true,JavaScript,782,0,8,1,3,0,0,0,10,590,236,false,1515,false,9,59,57,1929,228,7,131,788,65,1,1227,0,802,0.1430774088441179
14328,465,2011-06-29 09:50:27 UTC,false,JavaScript,123,4945,7,1,5,0,39,0.15796703296703296,14,40,1,false,1217,true,5,130,4,316,3,10,1677,461,36,1,100,0,803,0.19869631623628251
1334,465,2011-12-20 18:32:01 UTC,false,Ruby,2582,14430,701,1,3438,0,2582,0.19245685090007286,0,4104,1203,false,1392,true,30,323,43,466,14,19,1826,547,64,1,100,0,930,0.11355964783579779
1486,52275,2012-11-01 22:42:04 UTC,false,Python,247,5295,80,1,1102,0,244,0.23691554327902833,0,1530,624,false,1579,false,21,5,25,127,8,1,0,113,29,1,43,0,917,0.14521723457745075
3722347,456390,2013-05-20 19:07:40 UTC,false,HTML,269,33,4,1,19,0,5,0.5,0,51,3,false,550,false,0,0,0,226,3,2,10,84,29,1,65,0,108,0.3694896118726082
21274,26393,2011-08-02 18:25:23 UTC,false,Shell,0,2901,0,0,0,0,0,0.5,0,0,0,false,2256,true,0,2,0,2071,1,0,1,695,46,1,354,0,2061,0.24104657236859667
1088,86488,2013-01-26 15:10:58 UTC,true,C,3944,7103,429,1,9696,0,3944,0.44905372730741683,0,22,1,true,632,false,0,0,59,340,0,0,0,0,62,1,48,0,631,0.22722953941003771
4234273,15716,2013-02-06 19:39:13 UTC,false,JavaScript,1082,9736,0,0,0,0,0,0.5,0,1165,57,false,783,false,3,6,34,575,10,38,3,22,41,1,163,0,783,0.38419260983180142
788,5550,2012-01-15 12:26:55 UTC,false,C,550,237,10,1,123,0,549,0.77548346271005342,0,2,0,true,2713,false,0,0,31,1096,0,0,0,0,31,1,677,0,1627,0.31169256806880397
11851,8459,2011-11-23 23:18:51 UTC,false,Objective-C,107,351,1,2,2,8,8,0.07476635514018691,99,1,0,false,1358,true,15,45,24,2117,23,15,32,406,101,1,225,0,604,0.15512082465366969
10045,36098,2013-04-02 11:17:48 UTC,true,Scala,1505,2562,135,1,3872,0,1354,0.16218010076111325,0,1410,1048,false,1788,false,44,21,63,809,10,30,18,154,78,1,103,0,1364,0.20175424742981934
3644,15716,2013-08-15 12:59:39 UTC,false,JavaScript,1910,6885,200,1,1729,0,1901,0.10830344130625466,0,1058,177,false,973,false,6,11,40,1139,13,41,15,128,47,1,381,0,917,0.25940769413553461
390,33646,2012-09-13 06:03:38 UTC,false,Python,577,7120,77,1,374,0,385,0.0715533282792226,0,970,293,false,1609,false,14,9,33,1570,0,21,7,9,118,1,495,0,1155,0.31043371405794973
1085,33646,2011-08-17 03:38:34 UTC,false,Python,497,3935,25,1,75,0,476,0.12546698171971477,6,325,29,false,1216,true,5,6,14,1279,0,9,6,6,73,1,403,0,695,0.48518519028022927
1088,77471,2012-08-03 19:00:27 UTC,false,C,3768,6295,394,1,9397,0,3765,0.43072935559454845,0,16,1,true,675,false,0,0,29,124,0,0,0,0,29,1,29,0,207,0.092504768266484586
4135,36098,2012-05-08 19:16:33 UTC,false,Scala,3368,1354,88,1,2714,0,3339,0.44420984164204708,0,535,422,false,1459,true,37,17,35,414,1,12,16,105,46,1,97,0,1049,0.14310961454426313
1334,98821,2010-09-26 10:17:18 UTC,false,Ruby,2132,9611,152,1,3312,0,2107,0.31669590290100019,0,55,2,false,932,true,58,108,24,377,0,1,68,129,29,1,105,0,751,0.13804347691507468
26624,28328,2009-06-12 23:36:14 UTC,false,Python,49,510,5,1,279,0,47,0.95918367346938771,1,10,0,false,703,false,35,2,49,774,0,0,106,269,55,1,144,0,359,0.24629531686196471
3231,15270,2012-01-24 01:42:54 UTC,false,Shell,878,10072,191,1,171,0,874,0.14262561793953318,1,986,237,false,1389,true,2,1,1,143,2,3,34,32,25,1,42,0,982,0.089845157540087817
1334,41811,2011-09-07 20:27:32 UTC,false,Ruby,2478,13433,540,1,3423,0,2463,0.21150890929702507,0,2940,809,false,1395,false,33,20,33,6043,169,3,17,434,53,1,3223,0,745,0.2167403561235238
519,443041,2012-03-08 06:35:16 UTC,false,Objective-C,942,3742,33,1,363,0,637,0.16729143749058917,7,627,70,true,675,false,0,0,0,507,0,0,0,0,36,1,82,0,620,0.1895399064524185
6,73185,2013-02-18 06:12:39 UTC,false,C++,958,2817,150,1,3542,0,955,0.20252472486590853,0,2192,1651,false,742,true,0,1,0,130,36,11,6,19,31,1,34,0,294,0.079141151891458456
634,1215883,2013-05-24 08:50:55 UTC,false,PHP,1235,6056,424,1,2138,0,821,0.1867767157019965,0,8596,3183,false,170,false,5,3,7,747,0,12,2,3,30,1,172,0,123,0.39864800736774597
29172,55662,2013-03-24 14:10:19 UTC,false,JavaScript,1049,1382,3,1,7,0,944,0.33087977567472837,6,26,5,false,1177,false,35,44,28,216,0,12,36,8,37,1,49,0,363,0.13022783568268537
27693,9420,2012-05-03 16:51:29 UTC,false,Ruby,376,2593,22,1,63,0,248,0.30845731322407749,2,97,20,false,1024,true,9,9,14,172,1,5,12,16,26,1,38,0,575,0.14709476634254764
1651970,24573,2013-08-07 09:39:12 UTC,false,Ruby,241,4544,14,1,104,0,240,0.10924369747899157,0,196,43,false,2262,true,66,56,97,2013,101,63,43,260,155,1,191,0,1880,0.22119981034298633
6806,6568,2012-04-07 13:48:31 UTC,false,PHP,367,2355,58,1,514,0,367,0.2157191264049671,0,605,234,false,652,false,7,1,29,1060,68,1,0,3,40,1,278,0,470,0.340494068884379
3430,11471,2012-07-05 01:07:13 UTC,true,JavaScript,0,0,0,0,0,0,0,0.5,0,0,0,false,797,false,3,24,14,859,41,1,25,296,30,1,149,0,555,0.27189595924218657
1920,82774,2013-02-23 14:25:19 UTC,false,JavaScript,1067,14974,63,1,1476,0,1066,0.15864806872532305,1,3193,239,false,2275,false,11,4,12,431,4,10,3,75,60,1,95,0,1933,0.19333706751492544
149332,28103,2012-08-12 23:07:05 UTC,false,Objective-C++,161,8254,8,1,38,0,131,0.81366459627329191,0,121,4,false,1611,true,0,1,0,1231,34,0,49,313,34,1,313,0,1501,0.19977509949587696
3644,740156,2013-02-05 12:47:59 UTC,false,JavaScript,1719,6877,190,1,1503,0,1713,0.12550766575393679,1,907,166,false,149,true,5,10,12,190,1,27,13,4,30,1,48,0,146,0.25594017141533765
1334,24573,2012-02-06 22:47:17 UTC,false,Ruby,2630,15065,757,1,3441,0,2620,0.18328637523238284,0,4971,1605,false,1714,false,41,43,46,1095,5,16,34,167,73,1,191,0,1278,0.16807942404422252
1334,8912,2012-10-28 15:48:04 UTC,false,Ruby,2895,20266,960,1,3487,0,2877,0.15741854493741719,0,8423,3011,false,2047,false,56,32,78,1642,8,14,23,263,124,1,189,0,1409,0.19081568151060602
6026,45381,2013-04-21 12:49:23 UTC,false,Ruby,566,12102,160,1,1452,0,542,0.10585631201360378,0,3662,703,false,1841,false,17,25,60,1313,120,224,47,327,138,1,242,0,1503,0.24212149403147881
1334,44517,2012-11-16 02:58:29 UTC,false,Ruby,2914,20355,973,1,3488,0,2898,0.1581170262172481,0,8607,3087,false,1701,true,22,11,26,418,34,8,74,325,59,1,178,0,1091,0.14974826706343977
5603,69694,2012-09-24 07:13:40 UTC,true,C,4531,3621,142,1,208,0,3403,0.27007868221648024,0,203,36,false,1896,false,6,0,6,1616,2,32,1,71,34,1,282,0,1860,0.40107822855191
2717829,61435,2013-03-26 14:20:16 UTC,false,JavaScript,34,100,5,1,91,0,34,0.27941176470588236,0,133,25,false,1720,false,2,2,4,3254,16,81,5,52,103,1,429,0,1381,0.20950240499952055
