repo_id,contributor_id,join_date,LTC,r_Language,r_Age,r_Number_of_Watchers,r_Number_of_Contributors,r_Min_All_Contributor_Commits,r_Max_All_Contributor_Commits,r_Min_All_Contributor_Stay,r_Max_All_Contributor_Stay,r_Avg_Contributor_Involvement,r_Days_From_Last_Commit,r_Number_of_Issues,r_Number_of_Pull_Requests,c_is_Fake,c_Age,c_is_Watching_Project,c_Own_Repos_Lang,c_Watch_Repos_Lang,c_Contribute_Repos_Lang,c_History_Commits_Lang,c_History_Pull_Request_Lang,c_History_Issues_Lang,c_History_Followers,c_History_Following,c_Number_of_Repos,c_Min_All_Repos_Commits,c_Max_All_Repos_Commits,c_Min_All_Repos_Stay,c_Max_All_Repos_Stay,c_Avg_Repository_Involvement
9706049,3971269,2010-03-15 05:01:38 UTC,false,Python,1193,0,92,1,2014,0,1189,0.47739140485533932,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2539527,1455203,2013-03-31 12:00:21 UTC,false,Ruby,78,10112,31,1,437,0,52,0.49570357315640345,0,613,344,false,757,true,0,11,0,0,0,0,8,4,0,0,0,0,0,0.5
864,1855677,2013-04-14 16:50:39 UTC,false,C++,849,5039,114,1,488,0,847,0.17582699940626004,0,2607,1139,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
6093,970924,2012-11-15 04:35:58 UTC,false,Julia,573,1766,51,1,1016,0,559,0.33544760110496991,0,1602,332,false,612,false,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1334,64306,2011-08-24 09:22:52 UTC,false,Ruby,2464,13266,506,1,3423,0,2463,0.20273900796954358,0,2677,700,false,804,true,1,3,0,0,0,0,0,4,0,0,0,0,0,0.5
9706049,3971674,2010-06-15 05:45:32 UTC,false,Python,1285,0,109,1,2288,0,1284,0.50352589595368813,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
992,222302,2011-09-27 08:05:22 UTC,false,HTML,1287,4419,32,1,117,0,219,0.0554372326268135,0,113,3,false,3,false,0,0,0,0,0,0,15,9,0,0,0,0,0,0.5
6278048,2935791,2013-11-15 22:47:47 UTC,false,Objective-C,9,98,1,12,12,9,9,0.5,0,9,1,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1799,3144122,2008-02-02 19:06:54 UTC,false,Python,26,0,3,10,32,18,24,0.5,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1334,76873,2010-07-27 11:09:24 UTC,false,Ruby,2071,8961,114,1,3285,0,2070,0.35195780683514394,0,4,0,false,39,false,0,3,0,0,0,0,8,2,0,0,0,0,0,0.5
2007,2334766,2011-09-01 16:28:58 UTC,false,VimL,388,3678,28,1,40,0,248,0.082740120544792628,2,233,40,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
7608,888381,2010-11-30 13:31:17 UTC,false,Python,894,1609,7,1,7,0,95,0.25300546448087435,7,38,0,false,31,true,0,1,0,0,0,0,0,2,0,0,0,0,0,0.5
9706049,2019567,2011-06-09 07:20:59 UTC,true,Python,1644,0,205,1,3900,0,1644,0.40898555650435042,0,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2236,133356,2011-09-09 08:14:30 UTC,false,Shell,3,4186,0,0,0,0,0,0.5,0,14,3,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
13860,98829,2008-03-28 09:58:31 UTC,true,Ruby,3723,0,54,1,2651,0,3721,0.66071668733590816,0,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
4516,135266,2012-05-23 09:02:48 UTC,false,PHP,350,345,68,1,2080,0,343,0.20421224266307936,0,437,150,false,422,true,0,11,0,0,0,0,9,1,0,0,0,0,0,0.5
6992183,3102864,2013-12-18 02:03:22 UTC,false,C,3,0,1,3,3,0,0,0.5,0,2,0,false,3,false,1,0,0,0,0,0,11,1714,0,0,0,0,0,0.5
13860,3105174,2003-04-24 18:10:02 UTC,false,Ruby,1924,0,28,1,652,0,1922,0.73205366642840175,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1088,23738,2006-12-14 10:49:53 UTC,true,C,1709,0,97,1,8900,0,1709,0.52576791891404873,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
20429,980362,2012-11-15 21:56:54 UTC,false,Ruby,1680,6128,77,1,117,0,567,0.092654880100083978,7,1083,81,false,315,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
3360645,1855597,2014-03-31 12:21:40 UTC,false,JavaScript,353,4234,11,1,1041,0,352,0.1424524484014569,0,680,100,false,1541,true,1,2,0,0,0,0,3,22,0,0,0,0,0,0.5
4135,528292,2012-04-02 06:29:25 UTC,false,Scala,3331,1243,85,1,2527,0,3303,0.42618839290241972,0,366,271,false,131,true,1,2,0,0,0,1,1,2,0,0,0,0,0,0.5
992,759150,2012-04-02 17:39:27 UTC,false,HTML,1476,8454,97,1,117,0,219,0.02994282613917839,0,385,3,false,413,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
37,508405,2011-06-24 22:45:12 UTC,false,JavaScript,534,8040,19,1,533,0,527,0.31725102036032465,0,432,46,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
992,774743,2012-06-22 14:59:31 UTC,false,HTML,1557,10056,132,1,117,0,219,0.012816544940331468,4,514,3,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
21578,2088322,2013-03-27 21:26:34 UTC,false,C++,912,1052,41,1,285,0,879,0.60999898848633294,0,7,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1173,3143261,2009-06-20 19:15:02 UTC,false,Python,359,0,8,4,401,85,358,0.72405005110465626,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1142,53882,2012-02-07 08:47:12 UTC,false,Python,351,2140,39,1,1594,0,351,0.3271636793499757,0,780,284,false,269,true,1,6,0,0,0,0,27,6,0,0,0,0,0,0.5
21578,1985913,2013-05-15 12:24:47 UTC,false,C++,961,1052,45,1,301,0,879,0.56404297590594354,0,9,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
37,4117,2012-05-02 16:51:31 UTC,false,JavaScript,847,13090,36,1,1070,0,832,0.18468391925102964,1,933,125,false,5,true,1,1,0,0,0,1,0,1,0,0,0,0,0,0.5
1334,884964,2012-02-28 20:28:44 UTC,false,Ruby,2652,15557,776,1,3441,0,2620,0.17623859197866007,0,5279,1728,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
7608,103697,2011-01-15 20:38:32 UTC,false,Python,940,1755,9,1,7,0,95,0.0870396639964397,27,43,0,false,5,true,0,2,0,0,0,0,14,31,0,0,0,0,0,0.5
3231,104524,2012-04-10 18:53:12 UTC,false,Shell,956,11463,242,1,260,0,877,0.14110225758984643,2,1229,246,false,358,true,0,2,0,0,0,1,0,2,0,0,0,0,0,0.5
853,101207,2009-11-09 03:27:30 UTC,true,Ruby,1691,0,10,18,2041,62,1691,0.87609228385141136,0,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2968,878394,2010-11-07 00:44:09 UTC,false,Ruby,1132,3073,25,1,314,0,812,0.16963499730786841,1,162,2,false,289,false,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5
10842035,1211041,2012-04-16 18:28:59 UTC,false,Objective-C,0,2,0,0,0,0,0,0.5,0,0,0,false,145,true,0,1,0,0,0,0,1,7,0,0,0,0,0,0.5
992,2504822,2013-09-02 02:36:39 UTC,false,HTML,1993,10703,257,1,117,0,219,0.0077369821674333717,0,1336,5,false,0,false,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
992,2505032,2013-09-03 05:23:11 UTC,false,HTML,1994,10703,259,1,117,0,219,0.0077189725504940732,0,1341,5,false,99,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
992,182569,2012-12-16 01:43:44 UTC,false,HTML,1733,10687,193,1,117,0,219,0.0062230569977728013,0,804,5,false,1056,false,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
10045,873967,2011-06-30 17:21:33 UTC,false,Scala,864,1480,84,1,1863,0,861,0.18833120723199723,0,92,9,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1088,875669,2007-01-22 15:18:31 UTC,false,C,1748,0,100,1,8900,0,1748,0.49610554286200448,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
5219,939355,2012-10-15 19:09:05 UTC,false,Python,1014,1990,108,1,1556,0,1010,0.31816550329162641,0,1286,420,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
10045,885474,2011-04-05 07:35:21 UTC,false,Scala,777,1327,75,1,1647,0,771,0.19305748602488057,0,83,8,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
5167,30417,2012-06-14 13:19:30 UTC,false,Python,1623,2374,23,1,229,0,1452,0.074644785100455024,0,904,13,false,752,true,1,2,0,0,0,3,10,27,0,0,0,0,0,0.5
6,8553,2012-06-30 06:16:55 UTC,false,C++,725,2041,79,1,2623,0,723,0.23009707665236279,0,1234,942,false,739,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5
9316,940461,2012-10-12 08:03:12 UTC,false,PHP,2703,4487,138,1,3029,0,1883,0.22843253762991042,0,925,444,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
992,623920,2012-04-02 20:37:55 UTC,false,HTML,1476,8456,98,1,117,0,219,0.029920376850938984,0,386,3,false,0,false,0,0,0,0,0,1,1,0,0,0,0,0,0,0.5
9706049,3971791,2011-04-14 05:11:27 UTC,false,Python,1588,0,186,1,3729,0,1587,0.40557560310113383,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1334,121644,2011-08-05 04:20:16 UTC,false,Ruby,2445,13095,483,1,3421,0,2406,0.21370412913889597,0,2437,641,false,337,false,0,15,0,0,0,0,15,13,0,0,0,0,0,0.5
1334,308674,2011-05-12 17:16:13 UTC,false,Ruby,2360,12155,347,1,3401,0,2360,0.21010142631840506,0,533,115,false,710,false,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5
4516,140707,2011-12-28 15:04:32 UTC,false,PHP,203,45,30,1,1322,0,196,0.1482449290415678,0,111,53,false,1051,false,0,4,0,0,0,0,1,24,0,0,0,0,0,0.5
14877,10762,2012-02-14 12:41:54 UTC,false,C,2377,2592,13,2,429,0,1675,0.3821176296969252,0,9,0,false,706,false,0,0,0,0,0,0,32,1,0,0,0,0,0,0.5
940,1115598,2014-02-06 18:24:25 UTC,false,HTML,1025,10269,61,1,533,0,968,0.088362801788354137,13,1763,180,false,707,false,0,0,0,0,0,0,3,1,0,0,0,0,0,0.5
9706049,3971365,2012-05-14 07:43:31 UTC,false,Python,1984,0,286,1,4738,0,1984,0.38741419711857977,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
634,1023918,2011-03-04 12:17:12 UTC,false,PHP,423,2642,38,1,82,0,173,0.22116185006036124,1,213,35,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1799,151711,2011-10-20 11:29:57 UTC,false,Python,1382,285,64,1,1951,0,1307,0.2878234233266318,0,127,89,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
992,2557140,2013-09-16 13:31:37 UTC,false,HTML,2007,10703,263,1,117,0,219,0.007405019393574094,0,1378,5,false,2,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
6845,28781,2011-05-05 17:51:32 UTC,false,PHP,1885,0,17,4,2587,5,1885,0.73570577369905243,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
992,1801861,2013-04-07 15:40:43 UTC,false,HTML,1846,10697,228,1,117,0,219,0.014150883692923414,0,1008,5,false,1660,false,0,0,0,0,0,0,15,12,0,0,0,0,0,0.5
6093,3247908,2014-01-18 01:28:22 UTC,false,Julia,1002,1843,84,1,2823,0,989,0.30946627338377758,0,5398,1258,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
3516,418965,2010-11-16 10:15:16 UTC,false,JavaScript,66,3011,27,1,694,0,62,0.46210569401358875,0,500,4,false,6,true,0,1,0,0,0,0,1,1,0,0,0,0,0,0.5
10045,874260,2009-08-17 09:47:50 UTC,false,Scala,181,522,18,1,146,0,178,0.4880438535911602,1,54,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
13465629,4063634,1972-07-18 23:05:45 UTC,false,Go,0,0,0,0,0,0,0,0.5,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
9316,1530499,2011-02-19 04:46:37 UTC,false,PHP,2102,1880,48,1,1893,0,1651,0.36990972414953793,0,32,4,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
14279,1511952,2011-01-25 19:07:59 UTC,false,JavaScript,23,1002,1,3,3,0,0,0.5,0,2,1,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
496,1220872,2011-10-27 00:16:18 UTC,false,CoffeeScript,60,2048,2,1,3,0,0,0.5,0,79,26,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
6815,158779,2012-02-22 23:08:18 UTC,false,Ruby,762,3780,38,1,1763,0,762,0.12110342300873064,0,769,30,false,306,true,2,10,0,0,0,1,0,2,0,0,0,0,0,0.5
4516,533800,2012-08-19 11:02:25 UTC,false,PHP,438,1127,110,1,2157,0,430,0.15738286412221111,1,825,279,false,443,false,0,5,0,0,0,0,6,8,0,0,0,0,0,0.5
864,92553,2011-05-26 05:57:37 UTC,false,C++,160,2476,34,1,95,0,143,0.27354301862713765,0,285,82,false,85,true,0,3,0,0,0,0,12,10,0,0,0,0,0,0.5
3137,876910,2011-06-10 18:32:37 UTC,false,JavaScript,45,4280,3,23,72,20,36,0.76666666666666661,0,5,1,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1486,15281,2012-07-03 16:12:19 UTC,false,Python,126,4795,41,1,420,0,126,0.2548246945457408,0,539,181,false,358,true,1,1,0,0,0,0,0,2,0,0,0,0,0,0.5
5140545,2698160,2013-09-23 10:52:04 UTC,false,Objective-C,249,22,3,3,25,10,91,0.21197068977665046,9,2,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
992,131602,2011-10-22 19:10:53 UTC,false,HTML,1313,4891,37,1,117,0,219,0.036683278594532874,10,132,3,false,1,false,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5
6,187858,2013-03-13 13:38:35 UTC,false,C++,981,2881,173,1,3711,0,981,0.20953359745248834,0,2358,1773,false,427,false,0,0,0,0,0,0,5,0,0,0,0,0,0,0.5
5230,442972,2011-08-22 07:11:15 UTC,false,JavaScript,786,4975,38,1,2959,0,785,0.0709618800201545,0,846,10,false,151,true,0,2,0,0,0,0,0,2,0,0,0,0,0,0.5
5209,232884,2011-11-08 02:08:31 UTC,false,Ruby,750,4399,20,1,49,0,693,0.12173512655533206,15,284,50,false,323,true,1,8,0,0,0,1,3,17,0,0,0,0,0,0.5
1334,26398,2011-12-11 20:19:11 UTC,false,Ruby,2573,14367,682,1,3435,0,2571,0.18340383286404174,0,3966,1150,false,668,true,1,8,0,0,0,1,13,14,0,0,0,0,0,0.5
3231,15216,2012-04-19 07:14:55 UTC,false,Shell,964,11644,245,1,260,0,877,0.13469924053408905,2,1248,246,false,278,true,0,2,0,0,0,0,5,4,0,0,0,0,0,0.5
340,761175,2012-09-14 05:22:02 UTC,false,Java,1498,2094,32,1,2736,0,1487,0.29938666272995856,0,600,171,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
392,226819,2012-06-23 15:10:16 UTC,false,JavaScript,198,8434,26,1,524,0,197,0.50777473584547328,0,1146,486,false,682,true,0,3,0,0,0,0,7,2,0,0,0,0,0,0.5
2236,5646342,2012-04-10 14:04:58 UTC,false,Shell,217,5733,9,1,4,0,0,0,0,64,16,false,314,false,0,0,0,0,0,0,2,2,0,0,0,0,0,0.5
26624,512953,2010-02-13 09:40:15 UTC,false,Python,295,828,21,1,1300,0,294,0.20530830721425564,0,127,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2812,924353,2012-10-09 11:12:56 UTC,false,Ruby,850,9391,154,1,1912,0,809,0.14310860548559334,0,3994,643,false,393,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5
1088,477054,2014-01-13 09:55:21 UTC,false,C,4296,7143,508,1,12547,0,4296,0.48676929963895338,0,63,7,true,514,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
992,1142378,2011-09-17 14:35:53 UTC,false,HTML,1277,4234,25,1,117,0,219,0.063479072590528471,1,97,3,false,590,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
9706049,3971308,2012-03-23 09:49:55 UTC,false,Python,1932,0,278,1,4655,0,1932,0.38564820385971815,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
21578,2784648,2013-10-21 12:18:55 UTC,false,C++,1120,1054,56,1,539,0,1020,0.58929043025315408,0,11,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
20629,18311,2011-02-14 17:25:55 UTC,false,JavaScript,318,3371,24,1,830,0,318,0.38241683110791325,0,127,11,false,390,false,1,4,0,0,0,0,0,2,0,0,0,0,0,0.5
961,874678,2010-03-30 17:52:22 UTC,false,Python,775,0,29,1,411,0,716,0.20230486666203895,34,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
3516,1532111,2011-04-06 09:44:52 UTC,false,JavaScript,207,4101,72,1,1099,0,202,0.15682278047920309,0,1418,35,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
9706049,2153226,2013-05-08 10:46:39 UTC,true,Python,2343,0,357,1,6320,0,2343,0.36651362649707714,0,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
992,2030500,2013-05-24 04:49:18 UTC,false,HTML,1892,10699,241,1,117,0,219,0.010823454757669259,0,1112,5,false,1,false,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5
1334,115023,2011-05-11 07:19:12 UTC,false,Ruby,2359,12126,341,1,3399,0,2358,0.21200363314423412,0,515,105,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
5219,253109,2011-03-02 15:47:38 UTC,false,Python,421,779,30,1,1272,0,421,0.43859497526846275,0,100,16,false,295,true,1,5,0,0,0,1,3,6,0,0,0,0,0,0.5
3644,534466,2010-11-10 19:30:51 UTC,false,JavaScript,902,2666,34,1,708,0,859,0.26687001973983754,2,36,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
9706049,3972140,2010-06-24 02:44:44 UTC,false,Python,1294,0,112,1,2327,0,1292,0.49358182174871784,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
9706049,1423224,2012-09-20 07:08:46 UTC,false,Python,2113,0,322,1,5077,0,2113,0.39614747793304095,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
3644,50006,2008-05-31 17:18:24 UTC,false,JavaScript,9,0,7,1,40,0,9,0.5,0,0,0,false,50,false,0,0,0,0,0,0,0,3,0,0,0,0,0,0.5
7608,1210017,2010-10-15 23:50:33 UTC,false,Python,849,1465,3,1,7,0,14,0,0,13,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
114,535474,2011-11-17 06:31:59 UTC,false,HTML,422,4054,70,1,204,0,378,0.097260896135676733,13,363,95,false,448,true,0,1,0,0,0,0,0,2,0,0,0,0,0,0.5
853,354875,2012-04-15 22:16:11 UTC,false,Ruby,2580,986,70,1,3536,0,2577,0.4630694468432619,0,337,190,false,6,true,1,1,0,0,0,1,3,2,0,0,0,0,0,0.5
2558,223548,2012-09-10 19:57:04 UTC,false,JavaScript,332,6937,25,1,93,0,227,0.25805961933711752,0,909,100,false,255,true,0,4,0,0,0,0,10,21,0,0,0,0,0,0.5
7321,724966,2010-05-27 02:49:55 UTC,false,Shell,268,0,53,1,56,0,249,0.057299244535143554,0,0,0,false,30,false,0,1,0,0,0,0,1,0,0,0,0,0,0,0.5
7321,474704,2009-10-23 16:59:24 UTC,false,Shell,52,0,18,1,32,0,42,0.12660256410256412,3,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
5603,25133,2011-05-15 00:48:05 UTC,false,C,4033,0,35,1,48,0,2557,0.13174168297455968,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1486,1001833,2012-11-17 20:48:52 UTC,false,Python,263,5328,90,1,1201,0,263,0.23535890493083292,0,1660,701,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
992,2433336,2013-09-01 07:31:24 UTC,false,HTML,1992,10703,255,1,117,0,219,0.007785451642889722,18,1334,5,false,21,false,0,0,0,0,0,0,6,56,0,0,0,0,0,0.5
6,3012475,2013-05-08 05:53:54 UTC,false,C++,1037,3012,210,1,3983,0,1037,0.22906384858716333,0,2730,2037,false,99,false,0,1,0,0,0,0,11,71,0,0,0,0,0,0.5
9706049,1664124,2012-06-14 05:28:21 UTC,false,Python,2015,0,303,1,4811,0,2015,0.389002087000024,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
853,27905,2011-07-15 00:18:01 UTC,false,Ruby,2304,0,19,21,3257,120,2304,0.92244540330899727,0,0,0,false,143,false,0,1,0,0,0,0,0,3,0,0,0,0,0,0.5
7321,474701,2009-10-12 23:34:53 UTC,false,Shell,42,0,15,1,31,0,41,0.19523809523809524,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
3231,22436,2010-02-02 06:31:59 UTC,false,Shell,157,3707,8,1,19,0,84,0.14842300556586274,0,34,0,false,55,true,0,2,0,0,0,0,5,1,0,0,0,0,0,0.5
1486,3355831,2012-10-22 19:08:30 UTC,false,Python,237,5258,77,1,1044,0,237,0.23302406869264158,0,1432,577,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
9427,494719,2009-07-27 12:08:16 UTC,false,Ruby,517,1442,44,1,1188,0,515,0.14102604281914058,2,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
3231,349264,2010-09-28 11:58:58 UTC,false,Shell,395,5462,29,1,43,0,385,0.30047321453995773,0,84,0,false,386,true,0,1,0,0,0,0,2,21,0,0,0,0,0,0.5
6,3744713,2012-07-17 16:56:58 UTC,false,C++,742,2121,83,1,2630,0,740,0.21666338366175039,0,1261,956,false,659,true,1,2,0,0,0,0,21,20,0,0,0,0,0,0.5
284,1445755,2008-03-26 13:02:59 UTC,false,C++,158,0,8,1,162,0,156,0.58290394654472666,1,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
9706049,631581,2012-03-07 05:56:26 UTC,false,Python,1916,0,272,1,4609,0,1916,0.37523619266500091,0,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
9706049,2676544,2013-07-31 11:25:35 UTC,false,Python,2427,0,376,1,6488,0,2427,0.3537378769316849,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1334,72858,2011-04-21 12:51:17 UTC,false,Ruby,2339,11904,297,1,3366,0,2337,0.20415311653256304,0,294,19,false,842,true,3,1,0,0,0,0,1,6,0,0,0,0,0,0.5
5210,527177,2013-01-31 19:14:15 UTC,false,Java,617,789,11,1,72,0,351,0.53985811524236038,0,93,79,false,318,false,0,0,0,0,0,0,1,1,0,0,0,0,0,0.5
10842035,4611486,2014-02-14 14:49:25 UTC,false,Objective-C,668,2,12,2,185,0,665,0.52804796175792923,1,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
9706049,3971905,2009-03-15 08:22:53 UTC,false,Python,828,0,58,1,1777,0,803,0.48785280389734409,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
13860,579030,2012-01-19 22:36:44 UTC,false,Ruby,5116,3166,98,1,6036,0,5023,0.63775702048251492,0,84,0,false,293,true,1,6,0,0,0,0,0,3,0,0,0,0,0,0.5
37,3596068,2014-02-19 03:49:15 UTC,false,JavaScript,1505,24249,147,1,1797,0,1401,0.17663377484010051,0,6628,233,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
7321,785098,2012-05-18 09:32:37 UTC,false,Shell,990,1343,84,1,85,0,857,0.049643573907242174,12,176,2,false,653,true,0,2,0,0,0,0,0,0,0,0,0,0,0,0.5
961,11839,2012-07-05 21:57:19 UTC,false,Python,1603,2891,122,1,1320,0,1578,0.22291988743651459,0,2151,683,false,2,true,1,2,0,0,0,1,0,0,0,0,0,0,0,0.5
2812,937324,2012-11-08 00:14:35 UTC,false,Ruby,880,9491,155,1,1922,0,864,0.15504224609082221,1,4075,662,false,449,false,1,0,0,0,0,0,16,11,0,0,0,0,0,0.5
961,1311831,2013-01-10 10:12:23 UTC,false,Python,1791,3503,139,1,1570,0,1662,0.19078804272675717,0,2818,922,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2696,145413,2012-03-22 00:57:34 UTC,false,PHP,2092,2432,25,1,1905,0,2084,0.23211737205802305,7,558,54,false,681,true,0,15,0,0,0,0,5,7,0,0,0,0,0,0.5
18535,62686,2012-06-04 15:55:16 UTC,false,Objective-C,424,1344,13,1,7,0,28,0.049365938045183327,17,158,3,false,384,true,0,2,0,0,0,0,0,3,0,0,0,0,0,0.5
9706049,1086356,2011-05-20 09:48:37 UTC,true,Python,1624,0,198,1,3852,0,1624,0.42355553695324127,0,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1353232,4138752,2006-10-24 03:02:33 UTC,false,C,836,0,64,1,1715,0,833,0.67527560102339912,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1334,411759,2012-01-11 10:45:55 UTC,false,Ruby,2604,14618,726,1,3438,0,2582,0.19258645469617447,0,4438,1382,false,275,true,0,14,0,0,0,0,0,0,0,0,0,0,0,0.5
9706049,1476028,2012-06-18 13:04:21 UTC,true,Python,2020,0,304,1,4816,0,2019,0.39086803359512345,0,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
12258,759300,2012-04-03 04:36:01 UTC,false,Ruby,929,8068,63,1,1057,0,926,0.12150867424940752,2,1761,116,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
9316,685173,2012-02-02 04:26:56 UTC,false,PHP,2450,3040,111,1,2520,0,1651,0.24669078299906036,0,462,205,false,267,true,0,4,0,0,0,0,1,2,0,0,0,0,0,0.5
992,2584568,2013-09-17 01:17:22 UTC,false,HTML,2008,10703,266,1,117,0,219,0.007392794390134497,0,1380,5,false,277,false,0,0,0,0,0,0,6,6,0,0,0,0,0,0.5
2236,170299,2012-03-26 22:04:51 UTC,false,Shell,203,4942,4,1,4,0,0,0,73,51,12,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2696,119821,2007-09-01 15:35:46 UTC,false,PHP,429,0,2,1,620,0,429,0.5,0,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
9706049,3972390,2009-08-20 11:35:21 UTC,false,Python,986,0,69,1,1777,0,877,0.38397058751861529,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
