repo_id,contributor_id,join_date,LTC,r_Language,r_Age,r_Number_of_Watchers,r_Number_of_Contributors,r_Min_All_Contributor_Commits,r_Max_All_Contributor_Commits,r_Min_All_Contributor_Stay,r_Max_All_Contributor_Stay,r_Avg_Contributor_Involvement,r_Days_From_Last_Commit,r_Number_of_Issues,r_Number_of_Pull_Requests,c_is_Fake,c_Age,c_is_Watching_Project,c_Own_Repos_Lang,c_Watch_Repos_Lang,c_Contribute_Repos_Lang,c_History_Commits_Lang,c_History_Pull_Request_Lang,c_History_Issues_Lang,c_History_Followers,c_History_Following,c_Number_of_Repos,c_Min_All_Repos_Commits,c_Max_All_Repos_Commits,c_Min_All_Repos_Stay,c_Max_All_Repos_Stay,c_Avg_Repository_Involvement
114,29055,2013-04-02 22:37:18 UTC,false,HTML,925,6441,98,1,272,0,899,0.058842107936639951,14,826,129,false,1415,false,2,0,2,388,8,3,0,402,37,1,81,0,391,0.15628435246730785
1142,40819,2012-07-21 15:18:04 UTC,false,Python,516,2681,95,1,2577,0,516,0.23442855878603672,0,1870,792,false,1259,false,3,14,15,1088,47,4,19,82,109,1,239,0,650,0.14256855972020477
8193585,5101,2014-03-07 03:23:53 UTC,false,CSS,566,0,6,6,297,0,9,0.5,0,219,5,false,1538,false,0,2,8,2790,81,15,70,6315,162,1,612,0,815,0.048588243408032937
3870950,471600,2014-01-07 04:49:28 UTC,false,Go,627,3037,13,1,168,0,223,0.29971176545598638,1,462,261,false,1005,true,1,3,1,761,4,0,0,20,38,1,189,0,416,0.27810130789143389
4399108,245783,2013-12-04 15:07:37 UTC,false,Go,1459,0,6,1,76,0,568,0.38936258795244516,8,150,4,false,1831,false,2,2,2,2512,0,44,16,213,77,1,573,0,1350,0.22042554767660452
6801328,3179,2014-08-06 21:05:53 UTC,false,Ruby,2116,16434,50,1,1269,0,915,0.21689194086707564,0,2739,570,false,1699,true,8,76,7,1934,0,4,652,163,53,1,813,0,739,0.29618696354166874
12885,9821,2012-06-06 13:32:19 UTC,false,Ruby,674,3998,87,1,439,0,606,0.0774085442566788,1,1189,237,false,1479,true,25,42,38,634,6,18,8,38,46,1,164,0,1143,0.2538512222596459
8616854,216610,2014-08-13 05:07:34 UTC,false,HTML,149,551,7,1,250,0,145,0.29240182807826748,0,194,6,false,1231,false,2,3,1,1446,23,21,18,141,97,1,158,0,564,0.16673171467707085
1334,491024,2014-01-10 23:27:18 UTC,false,Ruby,3334,22173,1206,1,3569,0,3324,0.1330234098888784,0,14143,5364,false,1745,false,54,10,36,172,0,12,0,6,48,1,21,0,161,0.073619214701038285
961,26534,2011-08-15 21:40:11 UTC,false,Python,1278,1787,60,1,810,0,1253,0.27117976107528347,0,716,135,false,1902,true,15,14,29,1520,4,4,3,65,49,1,365,0,1365,0.22817566702028796
2812,4064,2010-09-28 05:31:27 UTC,false,Ruby,108,4273,59,1,620,0,107,0.65803893727792262,0,440,25,false,148,true,0,2,0,196,0,0,7,4,47,1,18,0,118,0.42325669674967692
35846,381193,2014-07-02 11:50:47 UTC,false,Java,1332,613,74,1,3497,0,1331,0.30215510098581549,0,484,128,true,1735,false,0,0,50,4469,0,0,0,0,51,1,4053,0,1735,0.14680651802233327
1334,3655,2014-06-23 15:54:20 UTC,false,Ruby,3498,22855,1325,1,3593,0,3422,0.14257280690768834,0,16387,5667,false,2306,true,21,15,26,1748,13,28,41,94,70,1,279,0,2291,0.27347540159566974
7845,444683,2014-05-19 12:16:01 UTC,false,JavaScript,1132,354,19,1,209,0,944,0.17144062627914797,19,347,53,false,1306,false,41,51,65,950,18,8,6,20,90,1,119,0,697,0.25570576420297103
19550,129693,2014-05-07 10:44:29 UTC,false,Elixir,1214,2415,51,1,2848,0,944,0.23932813140977394,0,2302,773,false,1065,false,0,0,0,2406,195,62,1452,508,178,1,348,0,734,0.24577057850698081
7826,4509,2011-08-19 23:05:18 UTC,false,Ruby,228,1605,13,1,247,0,222,0.23580769103375182,0,93,22,false,1250,true,90,18,80,1551,23,5,7,452,95,1,611,0,1175,0.14210761219819024
7608,802336,2014-05-23 03:50:37 UTC,false,Python,2164,5330,69,1,848,0,1078,0.23701443220038809,0,1112,8,false,1682,true,0,7,0,550,2,2,124,45,45,1,97,0,477,0.18087777837059876
6143269,82059,2014-07-15 20:59:09 UTC,false,Objective-C,678,547,12,1,64,0,88,0.229134627593294,0,153,4,false,2144,false,7,39,32,581,49,17,97,241,39,1,198,0,611,0.38147005384951843
519,432738,2014-05-16 05:34:37 UTC,false,Objective-C,1741,6020,55,1,1221,0,1388,0.1551498517244442,7,1948,147,false,884,true,39,62,46,1193,28,17,21,93,68,1,291,0,477,0.28296365441949278
3137,772191,2014-02-13 15:57:10 UTC,false,JavaScript,1024,9176,73,1,916,0,846,0.26434267673750406,0,4644,1629,false,838,false,1,2,8,466,35,8,1,7,42,1,257,0,490,0.2512319752130423
4553,14425,2014-01-21 19:14:49 UTC,false,Batchfile,1043,4006,30,1,111,0,747,0.033180341696277954,6,382,253,false,1382,true,0,1,0,2660,127,57,51,370,107,1,810,0,678,0.19068193546743933
1088,5509,2011-06-20 13:45:50 UTC,false,C,3358,0,315,1,8900,0,3309,0.44731343772262766,0,0,0,false,4061,false,0,0,101,3085,0,0,0,0,113,1,929,0,3918,0.20316080126692251
5603,51785,2013-06-29 13:54:55 UTC,false,C,4810,4004,164,1,438,0,3676,0.26016890946428722,0,374,52,false,4928,true,7,3,11,1041,40,29,51,78,119,1,146,0,831,0.15038954773865659
27693,949634,2014-05-19 09:14:01 UTC,false,Ruby,1121,3651,51,1,398,0,990,0.14757869031507684,0,431,81,false,692,false,0,3,0,1693,36,0,59,1202,35,1,718,0,450,0.30231401858155749
683351,3730,2012-08-09 21:42:34 UTC,false,JavaScript,241,4112,2,1,2,0,0,0,15,215,59,false,1401,true,17,40,45,1370,82,7,145,945,59,1,406,0,418,0.18393813976120094
4369063,129693,2014-03-29 02:58:44 UTC,false,Go,267,96,2,109,266,120,265,0.75599494138819978,1,242,36,false,1026,false,4,10,2,2207,186,62,1447,491,155,1,339,0,734,0.25539753161351614
837,432738,2014-05-13 03:55:54 UTC,false,Objective-C,1807,1215,17,1,26,0,567,0.073997083612939663,76,205,36,false,881,false,38,62,44,1183,27,17,21,93,66,1,291,0,477,0.29172505819998679
3388388,444683,2014-01-07 16:25:46 UTC,false,JavaScript,487,9362,17,1,997,0,272,0.32457390473071884,4,1302,128,false,1174,false,29,46,34,327,0,5,6,19,44,1,56,0,697,0.19686552370441307
12258,12215,2012-03-15 02:41:29 UTC,false,Ruby,910,7905,62,1,1054,0,905,0.11895093067633178,1,1712,106,false,1232,false,14,23,34,1537,17,5,29,37,54,1,363,0,491,0.22247964038360818
634,51785,2011-12-26 12:33:34 UTC,false,PHP,720,3853,176,1,238,0,423,0.1776723107507103,0,3351,1295,false,4377,false,20,17,29,439,5,5,36,35,44,1,146,0,831,0.22871438560400537
4560965,387950,2014-05-21 09:03:12 UTC,false,JavaScript,1177,13850,22,1,188,0,304,0.14737234271694766,0,1689,352,false,1374,true,17,7,13,578,7,8,11,102,42,1,94,0,533,0.099217679079030952
6806,51785,2012-10-02 11:42:07 UTC,false,PHP,545,3361,93,1,895,0,544,0.16052871509488173,0,1266,422,false,4658,true,38,23,70,817,25,20,48,61,88,1,146,0,831,0.19712735909041296
1486,317706,2014-05-06 09:25:11 UTC,false,Python,798,6215,282,1,3537,0,797,0.13236144346231341,0,7405,2343,false,1053,false,19,5,21,437,7,1,74,66,40,1,56,0,570,0.25347330482485175
2719,76384,2014-06-30 16:15:24 UTC,false,Ruby,895,3780,57,1,1045,0,887,0.0648137125395845,0,1821,358,false,1438,false,21,29,18,607,39,35,20,39,34,1,323,0,1043,0.23212306656180423
9626183,3344,2012-09-13 16:25:37 UTC,false,CoffeeScript,391,2116,14,1,1002,0,384,0.35150346406683652,0,0,0,false,1643,false,0,5,0,870,14,2,74,556,57,1,143,0,1368,0.16521285163375615
1334,4063,2014-05-30 13:33:25 UTC,false,Ruby,3474,22573,1311,1,3593,0,3422,0.14584540712814,0,15925,5653,false,3387,true,59,18,75,1033,15,17,9,60,93,1,94,0,2641,0.19966469786912722
3714,42527,2012-03-03 08:35:46 UTC,false,JavaScript,646,3079,33,1,146,0,252,0.057964914763312281,3,535,33,false,476,true,10,8,15,371,9,2,39,106,41,1,119,0,37,0.013871588689950566
37,1443441,2014-06-14 18:12:56 UTC,false,JavaScript,1620,26011,213,1,1938,0,1401,0.1566297125175059,0,8421,235,false,505,true,2,5,4,527,5,3,27,32,52,1,102,0,452,0.14569896281761852
3217567,7127,2013-06-26 17:24:44 UTC,false,Ruby,1414,5426,15,1,148,0,142,0.17988745648320117,0,1095,241,false,1956,false,38,20,26,172,3,9,67,145,36,1,31,0,1276,0.080534699559776074
7704341,22126,2014-02-26 09:38:38 UTC,false,VimL,25,98,3,3,64,2,25,0.5,0,163,1,false,1588,false,1,0,1,1720,120,7,2,57,77,1,462,0,789,0.1637263105279981
11065419,42527,2014-08-09 17:13:23 UTC,false,Go,148,1173,10,1,733,0,77,0.88631957619299384,1,133,2,false,1366,false,1,0,4,1885,42,9,60,215,187,1,119,0,858,0.12464622901115756
3388388,1779,2013-10-14 22:52:51 UTC,false,JavaScript,402,9270,15,1,990,0,184,0.26803665790295311,8,1186,115,false,2173,true,73,130,256,4233,346,28,245,18365,352,1,429,0,1415,0.10900896970634881
10313229,14501,2014-06-18 07:58:04 UTC,false,Rust,1462,5251,31,1,35,0,270,0.72300006849158194,0,1893,3,false,1603,true,12,17,19,661,30,10,0,126,56,1,247,0,476,0.17946092209095257
634,28740,2012-04-06 16:48:01 UTC,true,PHP,823,4487,240,1,399,0,516,0.22542839405982704,0,4281,1653,false,2216,false,26,27,31,279,9,20,100,194,40,1,79,0,1613,0.1023821926494895
6806,28740,2012-01-19 00:01:56 UTC,false,PHP,288,1978,33,1,317,0,277,0.31963476701132304,0,262,86,false,2137,true,20,22,25,238,8,13,86,169,33,1,79,0,1613,0.22838536856168445
3231545,80788,2013-10-29 22:04:36 UTC,false,JavaScript,217,1951,6,1,85,0,216,0.26671561601952093,1,404,16,false,2245,false,41,26,55,4546,3,18,2,49,61,1,2540,0,1407,0.20498229817519059
1992097,61121,2014-05-10 09:20:06 UTC,false,PHP,484,193,108,1,2651,0,482,0.11700520994784333,0,4159,604,false,980,false,30,48,29,334,3,24,14,53,41,1,155,0,438,0.11863156175049176
4952344,57301,2014-06-17 14:10:24 UTC,false,Java,605,147,30,1,672,0,307,0.4088883153009355,0,1054,10,false,1739,false,28,25,21,510,4,13,27,33,60,1,93,0,1098,0.15262328005406645
20429,8077,2011-09-07 07:51:55 UTC,false,Ruby,1244,4631,31,1,12,0,567,0.065037345997173035,0,585,27,false,1290,true,27,41,30,205,0,42,49,40,34,1,38,0,239,0.0879246744964195
2696,34618,2014-07-23 00:03:19 UTC,false,PHP,2945,3786,59,1,2796,0,2941,0.10672521682423652,0,1394,168,false,2748,false,13,12,34,1560,21,18,11,38,61,1,377,0,2286,0.28787249890159911
3644,1779,2011-01-23 22:24:43 UTC,false,JavaScript,976,3018,49,1,708,0,969,0.24089411713075584,0,102,5,false,1178,false,17,36,55,1558,0,1,178,4613,78,1,182,0,867,0.30231502550880429
20629,11920,2012-07-20 13:19:18 UTC,false,JavaScript,839,6465,79,1,1578,0,808,0.19708060776363484,3,1068,228,false,1247,true,46,56,44,738,18,11,62,287,54,1,107,0,917,0.25713970087214244
4952344,17247,2014-04-11 08:53:11 UTC,false,Java,538,1,17,1,480,0,237,0.62878289719279612,0,628,7,false,2012,false,23,21,171,3866,0,17,31,754,180,1,382,0,1507,0.25043595565283672
864,13372,2014-04-12 22:06:07 UTC,false,C++,1213,5623,147,1,1055,0,1210,0.21001180826927882,0,4153,1696,false,2553,true,0,1,11,1357,27,2,0,69,63,1,336,0,916,0.25386773678091951
634,1646,2011-10-25 16:15:49 UTC,false,PHP,659,3691,158,1,237,0,232,0.16167534947344631,0,2820,1127,false,1175,true,8,18,28,623,19,5,9,49,34,1,162,0,1164,0.20850483847120904
5224,5009,2011-06-03 16:41:35 UTC,false,JavaScript,272,2654,0,0,0,0,0,0.5,0,20,8,false,1536,true,18,22,75,1534,1,0,0,582,81,1,407,0,1295,0.16434372879929143
18104,18574,2012-08-04 17:52:00 UTC,false,PHP,523,592,12,1,207,0,251,0.19594948239776463,4,121,36,false,911,true,33,49,195,1748,267,116,7,650,206,1,68,0,687,0.23583920874572847
1646,5009,2014-05-29 14:59:49 UTC,false,JavaScript,1697,4589,20,1,139,0,1408,0.11520854311282222,41,390,45,false,2627,false,77,36,307,5645,251,31,0,1868,325,1,603,0,1295,0.16364845736737171
6301,312640,2014-08-18 06:50:31 UTC,false,JavaScript,1306,2367,46,1,392,0,616,0.11117770379492882,0,1810,150,false,2038,false,11,21,8,678,21,6,0,75,38,1,162,0,1114,0.25538544143058967
3516,5009,2012-01-24 22:43:24 UTC,false,JavaScript,501,6181,175,1,1886,0,500,0.11796595735581508,0,3654,380,false,1771,true,34,31,114,2066,14,10,0,835,120,1,407,0,1295,0.19905905255099862
1285,1779,2012-01-22 17:25:48 UTC,false,JavaScript,344,525,4,1,3,0,48,0.19277108433734941,0,25,3,false,1542,true,31,54,133,2851,146,4,201,8778,169,1,352,0,867,0.1816958275154526
675,5009,2011-03-11 06:34:05 UTC,true,JavaScript,400,1090,5,1,8,0,57,0.2021276595744681,6,87,5,false,1452,true,13,15,67,1307,0,0,0,494,71,1,311,0,1295,0.16773124054355942
3656,39361,2012-03-29 16:10:19 UTC,false,JavaScript,20,2486,1,9,9,18,18,0.5,1,13,2,false,1053,true,0,3,3,288,2,9,9,38,34,1,106,0,730,0.29224005889466365
10634037,24064,2014-07-08 13:42:38 UTC,false,Go,2,2200,9,1,110,0,1,0.5,0,97,8,false,1133,false,2,9,3,3611,20,24,83,291,160,1,471,0,779,0.19170549267451759
6437914,9355,2014-05-19 18:57:16 UTC,false,JavaScript,271,4956,17,1,784,0,266,0.63872957077947867,0,1431,69,false,1559,true,2,4,3,690,113,6,0,100,58,1,389,0,875,0.095310360256062723
8196280,28831,2014-01-29 03:43:31 UTC,true,Scala,40,0,7,1,8,0,32,0.8,0,0,0,false,1303,false,11,15,58,1490,253,0,36,902,77,1,330,0,845,0.22381189917102778
6815,17102,2013-12-14 14:03:22 UTC,true,Ruby,1423,5544,81,1,3328,0,1422,0.055935354621165993,0,2717,361,false,1160,true,23,27,20,583,9,40,140,53,55,1,60,0,695,0.25451541036291531
5831963,42755,2014-03-30 14:49:48 UTC,false,C++,1548,8879,30,1,2032,0,382,0.4463966119972419,0,2257,32,false,1843,false,0,1,0,3088,56,80,2,55,152,1,2050,0,1662,0.15198940461247099
6815,20479,2011-05-19 01:04:54 UTC,false,Ruby,482,2923,14,1,1236,0,482,0.17974332811909632,0,373,2,false,1134,true,5,7,5,1255,0,0,5,245,44,1,172,0,446,0.14256786785153627
7735464,54237,2014-02-13 16:47:16 UTC,false,Elixir,26,48,2,2,19,1,25,0.5,0,37,7,false,2010,false,8,6,9,362,23,2,87,60,36,1,68,0,1023,0.16775109690509032
392,1450806,2014-03-29 18:23:47 UTC,false,JavaScript,842,17247,102,1,1678,0,842,0.28907616170607658,0,7435,2566,false,428,false,9,24,17,2951,18,6,27,39,63,1,1039,0,389,0.36202421102139787
1334,448105,2014-02-08 22:30:14 UTC,false,Ruby,3363,22178,1217,1,3570,0,3337,0.13089336720540726,0,14453,5470,false,751,false,35,5,32,1154,22,5,64,34,80,1,150,0,417,0.21288226877007985
4952344,14294,2014-04-03 03:16:12 UTC,false,Java,530,1,15,1,473,0,231,0.80406476667716908,0,591,7,false,1873,false,50,35,46,1024,12,2,54,1555,72,1,210,0,508,0.11906006094713081
5831963,2284,2014-07-24 10:26:25 UTC,false,C++,1664,9524,63,1,2281,0,411,0.32121095014291551,0,3326,34,false,2222,true,8,26,2,725,13,2,311,610,48,1,134,0,1047,0.14484649026673158
4952344,317835,2014-03-22 22:11:49 UTC,false,Java,519,1,10,1,435,0,220,0.81133151148826432,0,518,7,false,1040,false,13,0,15,240,16,6,0,52,33,1,68,0,593,0.15954917174200045
27693,11000,2012-09-28 17:48:46 UTC,false,Ruby,524,3106,26,1,136,0,397,0.19710340883007221,6,123,33,false,1638,false,49,40,90,866,18,98,17,264,96,1,125,0,736,0.080824549151785288
20429,11000,2012-01-27 18:30:15 UTC,true,Ruby,1386,4958,44,1,12,0,567,0.10695433043772218,0,716,44,false,1393,false,41,37,59,375,5,71,16,174,59,1,49,0,556,0.10094152914528245
10997213,23005,2014-07-10 18:39:10 UTC,false,JavaScript,54,435,0,0,0,0,0,0.5,0,18,0,false,1836,false,115,29,122,1658,30,18,1,409,162,1,109,0,941,0.13330099505466789
788,5586,2012-05-19 14:13:17 UTC,false,C,675,332,22,1,957,0,672,0.56062261060222029,0,4,0,false,2621,false,2,2,40,2679,1,0,0,13,45,1,1121,0,2301,0.16564945844922277
1334,4931,2011-06-07 10:07:32 UTC,false,Ruby,2386,12456,394,1,3410,0,2385,0.22974361482751271,0,1526,292,false,1011,true,17,17,43,663,1,1,0,69,46,1,383,0,986,0.31846779553273186
9472730,547228,2014-05-18 16:48:53 UTC,false,Objective-C++,48,4001,5,1,46,0,46,0.95833333333333337,1,75,9,false,1500,false,1,0,1,475,4,3,36,118,30,1,60,0,211,0.41512048368882254
4095,128657,2013-12-17 21:41:57 UTC,false,Java,1408,7180,47,1,4597,0,1408,0.43539632955903484,0,4542,148,false,703,false,0,0,2,283,15,7,13,8,30,1,100,0,99,0.22750266759501239
9402294,342219,2014-04-17 19:39:23 UTC,true,Go,32,0,0,0,0,0,0,0.5,0,0,0,false,1208,false,11,23,20,440,2,4,4,67,44,1,87,0,532,0.22172380404687789
8514,186109,2014-07-10 23:46:35 UTC,false,JavaScript,2137,6872,22,1,60,0,427,0.069887718366019674,89,1099,22,false,1372,false,74,18,102,1387,1,2,88,78,126,1,129,0,578,0.21912424711496642
6801328,304,2014-05-12 14:57:54 UTC,false,Ruby,2030,15418,32,1,823,0,915,0.45039648618757788,0,2426,560,false,1629,true,1,34,1,2997,16,8,371,362,58,1,611,0,1460,0.27240781253762841
390,20479,2012-04-26 18:17:10 UTC,false,Python,437,5744,46,1,240,0,244,0.10858897839841668,0,644,180,false,1478,true,10,4,82,2377,15,7,5,340,100,1,172,0,1404,0.17076596808081065
3388388,35468,2013-07-10 06:13:56 UTC,false,JavaScript,306,9139,10,1,440,0,95,0.37508256925958788,0,859,78,false,1459,false,35,333,37,569,29,13,125,136,55,1,75,0,663,0.15066408013944665
6866209,3710,2014-03-11 19:28:08 UTC,false,Ruby,1755,0,146,1,988,0,1121,0.18964923312375934,0,17078,149,false,1389,false,4,28,5,817,4,26,26,100,87,1,111,0,1005,0.15800810628402764
788,5609,2011-12-23 09:43:29 UTC,true,C,527,230,7,1,83,0,526,0.27840837214651259,0,1,0,false,449,false,0,0,44,1085,0,0,0,0,45,1,221,0,414,0.43715957376170866
6,3258,2013-02-04 08:04:54 UTC,false,C++,944,2791,143,1,3505,0,944,0.21204879581893249,0,2158,1625,false,1336,false,2,1,2,607,12,16,37,42,41,1,162,0,341,0.15109758984259147
6093,60586,2013-06-22 20:53:34 UTC,false,Julia,793,1836,70,1,1854,0,779,0.31704700307436345,0,3461,789,false,439,false,19,13,35,1094,24,14,0,230,51,1,274,0,222,0.31459843241044821
3905191,14431,2014-03-17 19:44:16 UTC,false,JavaScript,297,95,36,1,936,0,291,0.37988782157467804,0,1282,435,false,1895,false,19,46,14,255,8,8,2,13,33,1,123,0,309,0.12400774877783656
4003838,127239,2014-08-30 21:56:29 UTC,false,JavaScript,466,1343,14,1,685,0,448,0.40455730463953132,0,667,63,false,756,true,20,116,16,879,7,1,138,202,64,1,101,0,714,0.26322459089717337
1992097,10556,2013-03-05 16:08:10 UTC,false,PHP,53,98,21,1,231,0,52,0.13493302179171263,0,491,69,false,2888,false,20,29,20,367,3,19,53,76,56,1,100,0,310,0.069535745330433815
9626183,9236,2014-02-03 23:48:33 UTC,false,CoffeeScript,899,2685,45,1,3830,0,899,0.32606196587233188,0,83,1,false,2709,false,0,1,1,2659,113,12,11,20748,141,1,230,0,1780,0.12217035823923281
1142,22671,2012-12-17 20:16:32 UTC,false,Python,665,3004,138,1,3592,0,665,0.19286154524456889,0,3215,1509,false,1894,false,21,16,26,202,2,13,16,28,30,1,42,0,509,0.105710697892149
16356,944509,2013-07-03 22:45:46 UTC,true,PHP,585,3114,14,1,708,0,478,0.28242480624934485,0,791,128,false,1043,true,3,3,6,785,6,18,2,28,38,1,143,0,902,0.34032512189941028
7704341,304,2014-03-04 21:00:29 UTC,false,VimL,32,98,8,1,110,0,32,1,0,287,1,false,1560,false,6,43,6,2243,13,8,365,345,44,1,559,0,1395,0.299839837640827
20096,12189,2013-02-01 19:16:38 UTC,false,PHP,354,1805,0,0,0,0,0,0.5,0,1,0,false,659,false,0,3,35,791,93,0,1,979,35,1,287,0,659,0.11320373981939887
1088,98431,2009-05-18 08:33:07 UTC,false,C,2595,0,228,1,8900,0,2563,0.465512558395756,0,0,0,false,2215,false,0,0,41,16539,0,0,0,0,55,1,10507,0,1618,0.56369312885099954
6437914,299547,2014-02-01 01:13:22 UTC,false,JavaScript,164,4565,9,2,625,0,161,0.81489148079014129,0,508,50,false,569,false,7,36,7,120,2,0,76,125,37,1,31,0,363,0.1479936525402708
10313229,6982,2014-07-09 18:01:31 UTC,false,Rust,1483,5563,61,1,313,0,289,0.729309385699967,0,2463,4,false,1410,false,4,0,4,920,5,18,12,21,54,1,320,0,814,0.11643454534713756
2691,586633,2012-08-23 09:45:45 UTC,false,JavaScript,695,18043,15,1,878,0,682,0.13518190271514643,10,804,180,true,0,false,0,0,1228,2815,0,0,0,0,1449,1,2,0,0,0.5
1486,513598,2014-04-02 18:36:41 UTC,true,Python,764,6025,232,1,3457,0,764,0.10755572772963837,0,6908,2295,false,3133,false,17,4,28,1185,31,32,0,107,46,1,696,0,1952,0.33706140813770447
3516,103112,2014-04-24 17:16:34 UTC,false,JavaScript,1321,10034,212,1,1973,0,1308,0.082805746745979292,0,7607,838,false,2196,true,15,108,18,2541,33,73,44,97,122,1,871,0,834,0.16979848036479225
540,240127,2014-05-06 15:52:18 UTC,false,JavaScript,1076,11113,141,1,798,0,1039,0.23068526532741371,0,4900,1703,false,1842,false,9,11,9,590,34,7,12,44,49,1,83,0,737,0.13467339512083282
2122,8147,2012-03-12 00:24:22 UTC,false,HTML,440,6462,19,1,45,0,193,0.21923953332399751,12,1013,86,false,1603,true,0,1,0,1341,118,10,0,256,95,1,573,0,693,0.15045098015613215
687922,36792,2014-04-04 05:31:58 UTC,false,Ruby,712,2225,25,1,1256,0,712,0.20519613175875806,0,969,416,false,1698,true,30,30,40,472,5,19,16,80,56,1,125,0,1695,0.12825080630270067
788,67467,2012-05-05 17:33:26 UTC,true,C,661,316,21,1,880,0,661,0.642313354589663,0,3,0,false,1129,false,7,3,66,1383,0,0,0,34,91,1,487,0,1007,0.23533430429302449
1992097,23169,2013-01-28 01:38:58 UTC,false,PHP,17,90,16,1,16,0,13,0.5,1,172,23,false,382,false,24,28,41,2534,17,12,7,222,54,1,411,0,248,0.24025759485162396
5838603,299547,2014-02-21 19:22:04 UTC,false,HTML,134,99,6,1,124,0,117,0.54023778857012261,16,74,5,false,590,true,0,2,0,153,3,0,76,125,41,1,37,0,363,0.1665833458283896
9664377,13667,2012-12-02 22:53:35 UTC,true,Python,1180,6484,0,0,0,0,0,0.5,0,29,0,false,1097,false,10,1,54,1029,99,1,1,519,57,1,261,0,1044,0.12303764931713994
23834,52077,2010-12-24 18:54:46 UTC,false,Ruby,414,2541,3,1,4,0,0,0,50,230,15,false,1081,false,20,10,32,779,0,0,43,128,40,1,121,0,622,0.11341783202028613
1334,10647,2012-06-16 23:44:29 UTC,false,Ruby,2761,18014,874,1,3456,0,2673,0.17675226257174786,0,7084,2464,false,1538,false,16,13,38,999,0,0,12,228,46,1,192,0,921,0.33390117650451068
1002457,135035,2013-06-07 07:47:16 UTC,false,Python,250,129,3,1,54,0,250,0.5,0,48,8,false,4298,false,0,0,13,1733,0,0,0,1,156,1,214,0,2085,0.17270440438308779
37,132090,2014-06-24 12:52:51 UTC,false,JavaScript,1630,26422,215,1,1947,0,1407,0.14832010811121127,0,8560,235,false,1823,false,30,48,29,1619,23,1,36,79,78,1,346,0,721,0.11581106406856316
12343173,1664681,2014-08-27 16:42:38 UTC,false,PHP,1104,8107,7,1,5,0,1,0.00027472527472527478,56,1743,808,false,546,true,21,14,29,237,1,5,30,59,50,1,47,0,280,0.1540847707935955
1334,33253,2014-04-15 23:03:28 UTC,false,Ruby,3429,22211,1253,1,3590,0,3422,0.13412058109267483,0,15251,5540,false,1476,false,26,9,23,131,7,8,21,9,36,1,24,0,448,0.093871965353492209
37,66744,2012-10-14 13:17:01 UTC,false,JavaScript,1012,18594,48,1,1180,0,1000,0.13348056759148003,0,1468,147,false,1284,true,22,44,25,545,5,6,12,123,52,1,112,0,499,0.13319503916932024
4553,20418,2014-03-27 17:25:43 UTC,false,Batchfile,1108,4009,33,1,118,0,803,0.061533804116171327,1,420,260,false,1130,true,0,1,0,1195,27,87,81,33,148,1,217,0,881,0.08487313951814443
12695,103112,2013-02-13 12:57:58 UTC,false,PHP,727,1862,24,1,27,0,206,0.10655447531778167,2,204,83,false,1760,true,7,92,25,1555,12,23,40,63,39,1,871,0,716,0.20732957133812305
9663874,851902,2014-08-23 12:09:51 UTC,false,CoffeeScript,1709,9739,7,1,12,0,88,0.24554068080717936,5,530,6,false,740,true,11,3,13,617,6,12,1,28,50,1,140,0,396,0.32778412988268424
6,2392083,2014-05-20 03:39:21 UTC,false,C++,1414,3519,374,1,9374,0,1413,0.18295274279369222,0,6918,4410,false,457,false,2,0,0,248,0,0,0,13,50,1,60,0,179,0.1201015082617638
3217567,36792,2014-01-31 19:36:45 UTC,false,Ruby,1633,5442,21,1,182,0,256,0.086973308645804492,28,1218,284,false,1635,false,26,29,34,392,5,19,15,74,43,1,91,0,1631,0.15175101386683068
9570147,20418,2014-07-09 15:22:31 UTC,false,Ruby,856,401,119,1,1145,0,138,0.12554116688455511,0,4791,3381,false,1234,false,12,18,16,1691,33,109,81,33,322,1,221,0,881,0.10497093799241621
11450,674016,2013-08-13 09:20:43 UTC,false,PHP,2210,2083,42,1,2491,0,2210,0.27727183326664645,0,3942,55,false,1052,true,12,24,23,895,1,13,26,54,44,1,258,0,479,0.13749816839394693
3354167,280281,2013-04-22 13:03:51 UTC,false,PHP,608,0,2,1,10,0,10,0.5,7,10,2,false,837,false,5,3,67,2534,0,6,1,71,77,1,346,0,830,0.64339460103741575
4560965,59169,2014-04-04 07:20:19 UTC,false,JavaScript,1130,13412,16,1,145,0,257,0.22425430173696709,0,1607,350,false,2108,false,17,43,19,407,15,9,0,33,50,1,138,0,861,0.11081494933695946
32136,20418,2012-11-28 14:19:38 UTC,false,C,374,3224,8,1,418,0,287,0.11647727272727272,20,122,59,false,645,true,2,4,2,299,2,42,72,22,78,1,65,0,490,0.12341778926649104
20096,53733,2013-05-22 21:13:55 UTC,false,PHP,464,2006,8,1,203,0,110,0.98462401795735122,0,363,76,false,858,true,34,50,31,278,110,10,36,172,53,1,37,0,446,0.22915744854011352
6806,1664681,2014-08-25 17:16:09 UTC,false,PHP,1238,4618,147,1,1706,0,1223,0.083320167281458829,1,3360,766,false,544,false,20,14,28,233,1,5,30,59,49,1,47,0,214,0.10830036441279857
6,8606,2012-05-01 00:19:59 UTC,true,C++,664,1802,66,1,2394,0,662,0.2864934041131561,0,1033,758,false,1530,true,0,4,3,6840,59,1,35,263,64,1,4744,0,1428,0.16560388096518777
